city_ascii,country,iso3
Villalonga,Argentina,ARG
Victorica,Argentina,ARG
General Pico,Argentina,ARG
San Antonio Oeste,Argentina,ARG
Sierra Colorado,Argentina,ARG
Mercedes,Argentina,ARG
Rio Tercero,Argentina,ARG
Belen,Argentina,ARG
Rinconada,Argentina,ARG
San Pedro,Argentina,ARG
Libertador General San Martin,Argentina,ARG
Chilecito,Argentina,ARG
Chamical,Argentina,ARG
Los Blancos,Argentina,ARG
Cafayate,Argentina,ARG
Cerrillos,Argentina,ARG
San Antonio de los Cobres,Argentina,ARG
Anatuya,Argentina,ARG
Frias,Argentina,ARG
Monte Quemado,Argentina,ARG
Juan Jose Castelli,Argentina,ARG
Charata,Argentina,ARG
Las Lomitas,Argentina,ARG
Mercedes,Argentina,ARG
Concordia,Argentina,ARG
Sunchales,Argentina,ARG
San Justo,Argentina,ARG
Vera,Argentina,ARG
Reconquista,Argentina,ARG
Venado Tuerto,Argentina,ARG
Esquel,Argentina,ARG
Zapala,Argentina,ARG
Olavarria,Argentina,ARG
Tandil,Argentina,ARG
Viedma,Argentina,ARG
San Luis,Argentina,ARG
Rio Cuarto,Argentina,ARG
San Salvador de Jujuy,Argentina,ARG
San Ramon de la Nueva Oran,Argentina,ARG
Goya,Argentina,ARG
Puerto San Julian,Argentina,ARG
Perito Moreno,Argentina,ARG
Rio Grande,Argentina,ARG
Ushuaia,Argentina,ARG
Sarmiento,Argentina,ARG
San Rafael,Argentina,ARG
Necochea,Argentina,ARG
Rio Colorado,Argentina,ARG
Catamarca,Argentina,ARG
La Rioja,Argentina,ARG
Santiago del Estero,Argentina,ARG
Resistencia,Argentina,ARG
Gualeguaychu,Argentina,ARG
El Calafate,Argentina,ARG
San Juan,Argentina,ARG
Rawson,Argentina,ARG
Neuquen,Argentina,ARG
Santa Rosa,Argentina,ARG
San Carlos de Bariloche,Argentina,ARG
Salta,Argentina,ARG
San Miguel de Tucuman,Argentina,ARG
Formosa,Argentina,ARG
Santa Fe,Argentina,ARG
Rosario,Argentina,ARG
Puerto Deseado,Argentina,ARG
Rio Gallegos,Argentina,ARG
Comodoro Rivadavia,Argentina,ARG
Mendoza,Argentina,ARG
Bahia Blanca,Argentina,ARG
Mar del Plata,Argentina,ARG
Cordoba,Argentina,ARG
Posadas,Argentina,ARG
Buenos Aires,Argentina,ARG
Ashtarak,Armenia,ARM
Ijevan,Armenia,ARM
Artashat,Armenia,ARM
Gavarr,Armenia,ARM
Yeghegnadzor,Armenia,ARM
Gyumri,Armenia,ARM
Vanadzor,Armenia,ARM
Yerevan,Armenia,ARM
Oranjestad,Aruba,ABW
Central Coast,Australia,AUS
Sunshine Coast,Australia,AUS
Bourke,Australia,AUS
Pine Creek,Australia,AUS
Adelaide River,Australia,AUS
McMinns Lagoon,Australia,AUS
Newcastle Waters,Australia,AUS
Ravensthorpe,Australia,AUS
Wagin,Australia,AUS
Roebourne,Australia,AUS
Pannawonica,Australia,AUS
Tom Price,Australia,AUS
Kalbarri,Australia,AUS
Mount Magnet,Australia,AUS
Morawa,Australia,AUS
Port Denison,Australia,AUS
Merredin,Australia,AUS
Mount Barker,Australia,AUS
Katanning,Australia,AUS
Narrogin,Australia,AUS
Gingin,Australia,AUS
Bunbury,Australia,AUS
Kwinana,Australia,AUS
Southern Cross,Australia,AUS
Kaltukatjara,Australia,AUS
Queanbeyan,Australia,AUS
Tweed Heads,Australia,AUS
Ivanhoe,Australia,AUS
Wilcannia,Australia,AUS
Merimbula,Australia,AUS
Echuca,Australia,AUS
Deniliquin,Australia,AUS
Nowra,Australia,AUS
Ulladulla,Australia,AUS
Batemans Bay,Australia,AUS
Cooma,Australia,AUS
Tumut,Australia,AUS
Leeton,Australia,AUS
Young,Australia,AUS
Cowra,Australia,AUS
Forbes,Australia,AUS
Goulburn,Australia,AUS
Kiama,Australia,AUS
Katoomba,Australia,AUS
Richmond,Australia,AUS
Lithgow,Australia,AUS
Parkes,Australia,AUS
Bathurst,Australia,AUS
Maitland,Australia,AUS
Singleton,Australia,AUS
Mudgee,Australia,AUS
Muswellbrook,Australia,AUS
Taree,Australia,AUS
Kempsey,Australia,AUS
Gunnedah,Australia,AUS
Coffs Harbour,Australia,AUS
Narrabri,Australia,AUS
Inverell,Australia,AUS
Yamba,Australia,AUS
Ballina,Australia,AUS
Wagga Wagga,Australia,AUS
Scone,Australia,AUS
Byron Bay,Australia,AUS
Berri,Australia,AUS
Peterborough,Australia,AUS
Wallaroo,Australia,AUS
Clare,Australia,AUS
Meningie,Australia,AUS
Kingston South East,Australia,AUS
Bordertown,Australia,AUS
Penola,Australia,AUS
Kingoonya,Australia,AUS
Kimba,Australia,AUS
Streaky Bay,Australia,AUS
Cowell,Australia,AUS
Tumby Bay,Australia,AUS
Andamooka,Australia,AUS
Woomera,Australia,AUS
Port Pirie,Australia,AUS
Gawler,Australia,AUS
Murray Bridge,Australia,AUS
Victor Harbor,Australia,AUS
Hamilton,Australia,AUS
Ouyen,Australia,AUS
Colac,Australia,AUS
Stawell,Australia,AUS
Horsham,Australia,AUS
Ararat,Australia,AUS
Maryborough,Australia,AUS
Bairnsdale,Australia,AUS
Sale,Australia,AUS
Traralgon,Australia,AUS
Wonthaggi,Australia,AUS
Cranbourne,Australia,AUS
Ballarat,Australia,AUS
Melton,Australia,AUS
Seymour,Australia,AUS
Shepparton,Australia,AUS
Cobram,Australia,AUS
Swan Hill,Australia,AUS
Sunbury,Australia,AUS
Proserpine,Australia,AUS
Theodore,Australia,AUS
Eidsvold,Australia,AUS
Barcaldine,Australia,AUS
Winton,Australia,AUS
Longreach,Australia,AUS
Caboolture,Australia,AUS
Warwick,Australia,AUS
Kingaroy,Australia,AUS
Dalby,Australia,AUS
Bongaree,Australia,AUS
Gympie,Australia,AUS
Ingham,Australia,AUS
Birdsville,Australia,AUS
Bedourie,Australia,AUS
Boulia,Australia,AUS
Richmond,Australia,AUS
Burketown,Australia,AUS
Hervey Bay,Australia,AUS
Biloela,Australia,AUS
Yeppoon,Australia,AUS
Emerald,Australia,AUS
Moranbah,Australia,AUS
Charters Towers,Australia,AUS
Ayr,Australia,AUS
Atherton,Australia,AUS
Port Douglas,Australia,AUS
Smithton,Australia,AUS
Scottsdale,Australia,AUS
Bicheno,Australia,AUS
Oatlands,Australia,AUS
Queenstown,Australia,AUS
Kingston,Australia,AUS
Tennant Creek,Australia,AUS
Yulara,Australia,AUS
Erldunda,Australia,AUS
Norseman,Australia,AUS
Halls Creek,Australia,AUS
Kununurra,Australia,AUS
Derby,Australia,AUS
Onslow,Australia,AUS
Exmouth,Australia,AUS
Carnarvon,Australia,AUS
Newman,Australia,AUS
Meekatharra,Australia,AUS
Three Springs,Australia,AUS
Manjimup,Australia,AUS
Northam,Australia,AUS
Esperance,Australia,AUS
Leonara,Australia,AUS
Laverton,Australia,AUS
Wyndham,Australia,AUS
Albury,Australia,AUS
Forster-Tuncurry,Australia,AUS
Port Macquarie,Australia,AUS
Tamworth,Australia,AUS
Grafton,Australia,AUS
Moree,Australia,AUS
Goondiwindi,Australia,AUS
Lismore,Australia,AUS
Wollongong,Australia,AUS
Ceduna,Australia,AUS
Mount Gambier,Australia,AUS
Port Augusta,Australia,AUS
Warrnambool,Australia,AUS
Mildura,Australia,AUS
Geelong,Australia,AUS
Camooweal,Australia,AUS
Quilpie,Australia,AUS
Charleville,Australia,AUS
Hughenden,Australia,AUS
Caloundra,Australia,AUS
Roma,Australia,AUS
Toowoomba,Australia,AUS
Georgetown,Australia,AUS
Thargomindah,Australia,AUS
Weipa,Australia,AUS
Karumba,Australia,AUS
Cloncurry,Australia,AUS
Maryborough,Australia,AUS
Bundaberg,Australia,AUS
Gladstone,Australia,AUS
Bowen,Australia,AUS
Innisfail,Australia,AUS
Mackay,Australia,AUS
Burnie,Australia,AUS
Launceston,Australia,AUS
Katherine,Australia,AUS
Busselton,Australia,AUS
Mandurah,Australia,AUS
Broome,Australia,AUS
Kalgoorlie,Australia,AUS
Albany,Australia,AUS
Port Hedland,Australia,AUS
Karratha,Australia,AUS
Geraldton,Australia,AUS
Griffith,Australia,AUS
Orange,Australia,AUS
Dubbo,Australia,AUS
Armidale,Australia,AUS
Broken Hill,Australia,AUS
Port Lincoln,Australia,AUS
Whyalla,Australia,AUS
Portland,Australia,AUS
Bendigo,Australia,AUS
Wangaratta,Australia,AUS
Windorah,Australia,AUS
Mount Isa,Australia,AUS
Rockhampton,Australia,AUS
Cairns,Australia,AUS
Gold Coast,Australia,AUS
Devonport,Australia,AUS
Darwin,Australia,AUS
Alice Springs,Australia,AUS
Canberra,Australia,AUS
Newcastle,Australia,AUS
Adelaide,Australia,AUS
Townsville,Australia,AUS
Brisbane,Australia,AUS
Hobart,Australia,AUS
Perth,Australia,AUS
Melbourne,Australia,AUS
Sydney,Australia,AUS
Bregenz,Austria,AUT
Eisenstadt,Austria,AUT
Wiener Neustadt,Austria,AUT
Graz,Austria,AUT
Klagenfurt,Austria,AUT
Linz,Austria,AUT
Passau,Austria,AUT
Salzburg,Austria,AUT
Innsbruck,Austria,AUT
Vienna,Austria,AUT
Gadabay,Azerbaijan,AZE
Goranboy,Azerbaijan,AZE
Tovuz,Azerbaijan,AZE
Agdam,Azerbaijan,AZE
Qabala,Azerbaijan,AZE
Oguz,Azerbaijan,AZE
Ganca,Azerbaijan,AZE
Yevlax,Azerbaijan,AZE
Sumqayt,Azerbaijan,AZE
Ali Bayramli,Azerbaijan,AZE
Goycay,Azerbaijan,AZE
Lankaran,Azerbaijan,AZE
Saki,Azerbaijan,AZE
Stepanakert,Azerbaijan,AZE
Kapan,Azerbaijan,AZE
Naxcivan,Azerbaijan,AZE
Baku,Azerbaijan,AZE
Manama,Bahrain,BHR
Tangail,Bangladesh,BGD
Sylhet,Bangladesh,BGD
Mymensingh,Bangladesh,BGD
Jamalpur,Bangladesh,BGD
Narayanganj,Bangladesh,BGD
Jessore,Bangladesh,BGD
Barisal,Bangladesh,BGD
Comilla,Bangladesh,BGD
Pabna,Bangladesh,BGD
Nawabganj,Bangladesh,BGD
Saidpur,Bangladesh,BGD
Rangpur,Bangladesh,BGD
Khulna,Bangladesh,BGD
Rajshahi,Bangladesh,BGD
Dhaka,Bangladesh,BGD
Chittagong,Bangladesh,BGD
Bridgetown,Barbados,BRB
Baranavichy,Belarus,BLR
Polatsk,Belarus,BLR
Maladzyechna,Belarus,BLR
Pinsk,Belarus,BLR
Mazyr,Belarus,BLR
Mahilyow,Belarus,BLR
Babruysk,Belarus,BLR
Orsha,Belarus,BLR
Lida,Belarus,BLR
Hrodna,Belarus,BLR
Barysaw,Belarus,BLR
Homyel,Belarus,BLR
Vitsyebsk,Belarus,BLR
Brest,Belarus,BLR
Minsk,Belarus,BLR
Mons,Belgium,BEL
Hasselt,Belgium,BEL
Arlon,Belgium,BEL
Gent,Belgium,BEL
Liege,Belgium,BEL
Brugge,Belgium,BEL
Namur,Belgium,BEL
Charleroi,Belgium,BEL
Antwerpen,Belgium,BEL
Brussels,Belgium,BEL
El Cayo,Belize,BLZ
Corozal,Belize,BLZ
Dangriga,Belize,BLZ
Belize City,Belize,BLZ
Orange Walk,Belize,BLZ
Punta Gorda,Belize,BLZ
Belmopan,Belize,BLZ
Lokossa,Benin,BEN
Kandi,Benin,BEN
Ouidah,Benin,BEN
Abomey,Benin,BEN
Natitingou,Benin,BEN
Djougou,Benin,BEN
Parakou,Benin,BEN
Porto-Novo,Benin,BEN
Cotonou,Benin,BEN
Hamilton,Bermuda,BMU
Paro,Bhutan,BTN
Punakha,Bhutan,BTN
Wangdue Prodrang,Bhutan,BTN
Thimphu,Bhutan,BTN
Punata,Bolivia,BOL
Cliza,Bolivia,BOL
Quillacollo,Bolivia,BOL
Puerto Villarroel,Bolivia,BOL
Tarabuco,Bolivia,BOL
Guayaramerin,Bolivia,BOL
Santa Ana,Bolivia,BOL
Baures,Bolivia,BOL
Sica Sica,Bolivia,BOL
Rurrenabaque,Bolivia,BOL
Sorata,Bolivia,BOL
Achacachi,Bolivia,BOL
Viacha,Bolivia,BOL
Quime,Bolivia,BOL
Llallagua,Bolivia,BOL
Uncia,Bolivia,BOL
Uyuni,Bolivia,BOL
Villa Martin,Bolivia,BOL
Betanzos,Bolivia,BOL
Portachuelo,Bolivia,BOL
Samaipata,Bolivia,BOL
Cuevo,Bolivia,BOL
San Carlos,Bolivia,BOL
San Lorenzo,Bolivia,BOL
Entre Rios,Bolivia,BOL
Aiquile,Bolivia,BOL
Padilla,Bolivia,BOL
Camargo,Bolivia,BOL
Reyes,Bolivia,BOL
San Borja,Bolivia,BOL
Magdalena,Bolivia,BOL
San Ramon,Bolivia,BOL
Puerto Heath,Bolivia,BOL
Charana,Bolivia,BOL
Puerto Acosta,Bolivia,BOL
Apolo,Bolivia,BOL
Coroico,Bolivia,BOL
Coro Coro,Bolivia,BOL
Sabaya,Bolivia,BOL
Challapata,Bolivia,BOL
Llica,Bolivia,BOL
Potosi,Bolivia,BOL
Villazon,Bolivia,BOL
Tupiza,Bolivia,BOL
Montero,Bolivia,BOL
Piso Firme,Bolivia,BOL
Robore,Bolivia,BOL
Puerto Quijarro,Bolivia,BOL
San Ignacio,Bolivia,BOL
Ascension,Bolivia,BOL
San Javier,Bolivia,BOL
San Rafael,Bolivia,BOL
Vallegrande,Bolivia,BOL
Puerto Suarez,Bolivia,BOL
Charagua,Bolivia,BOL
Villamontes,Bolivia,BOL
Bermejo,Bolivia,BOL
Cochabamba,Bolivia,BOL
Oruro,Bolivia,BOL
Camiri,Bolivia,BOL
Cobija,Bolivia,BOL
San Matias,Bolivia,BOL
San Jose,Bolivia,BOL
Trinidad,Bolivia,BOL
Tarija,Bolivia,BOL
Sucre,Bolivia,BOL
Riberalta,Bolivia,BOL
La Paz,Bolivia,BOL
Santa Cruz,Bolivia,BOL
Zenica,Bosnia and Herzegovina,BIH
Mostar,Bosnia and Herzegovina,BIH
Tuzla,Bosnia and Herzegovina,BIH
Prijedor,Bosnia and Herzegovina,BIH
Banja Luka,Bosnia and Herzegovina,BIH
Sarajevo,Bosnia and Herzegovina,BIH
Mochudi,Botswana,BWA
Ghanzi,Botswana,BWA
Lokhwabe,Botswana,BWA
Lehututu,Botswana,BWA
Tshabong,Botswana,BWA
Tsau,Botswana,BWA
Nokaneng,Botswana,BWA
Mohembo,Botswana,BWA
Maun,Botswana,BWA
Kasane,Botswana,BWA
Nata,Botswana,BWA
Mopipi,Botswana,BWA
Palapye,Botswana,BWA
Lobatse,Botswana,BWA
Kanye,Botswana,BWA
Molepolole,Botswana,BWA
Francistown,Botswana,BWA
Mahalapye,Botswana,BWA
Serowe,Botswana,BWA
Gaborone,Botswana,BWA
Grajau,Brazil,BRA
Presidente Dutra,Brazil,BRA
Itapecuru Mirim,Brazil,BRA
Sao Jose de Ribamar,Brazil,BRA
Santa Ines,Brazil,BRA
Rosario,Brazil,BRA
Timon,Brazil,BRA
Capanema,Brazil,BRA
Portel,Brazil,BRA
Itupiranga,Brazil,BRA
Pimenta Bueno,Brazil,BRA
Ponta Pora,Brazil,BRA
Maracaju,Brazil,BRA
Jardim,Brazil,BRA
Tres Lagoas,Brazil,BRA
Guanhaes,Brazil,BRA
Leopoldina,Brazil,BRA
Nova Lima,Brazil,BRA
Pouso Alegre,Brazil,BRA
Itauna,Brazil,BRA
Caratinga,Brazil,BRA
Diamantina,Brazil,BRA
Nanuque,Brazil,BRA
Barbacena,Brazil,BRA
Pocos de Caldas,Brazil,BRA
Guaxupe,Brazil,BRA
Sao Joao del Rei,Brazil,BRA
Muriae,Brazil,BRA
Passos,Brazil,BRA
Conselheiro Lafaiete,Brazil,BRA
Formiga,Brazil,BRA
Frutal,Brazil,BRA
Iturama,Brazil,BRA
Ituiutaba,Brazil,BRA
Araguari,Brazil,BRA
Almenara,Brazil,BRA
Varzea Grande,Brazil,BRA
Caceres,Brazil,BRA
Santana do Livramento,Brazil,BRA
Canoas,Brazil,BRA
Quarai,Brazil,BRA
Santa Vitoria do Palmar,Brazil,BRA
Sao Lourenco do Sul,Brazil,BRA
Canela,Brazil,BRA
Sao Gabriel,Brazil,BRA
Rosario do Sul,Brazil,BRA
Cachoeira do Sul,Brazil,BRA
Osorio,Brazil,BRA
Santa Cruz do Sul,Brazil,BRA
Sao Luiz Gonzaga,Brazil,BRA
Santo Angelo,Brazil,BRA
Carazinho,Brazil,BRA
Erechim,Brazil,BRA
Guaira,Brazil,BRA
Palmas,Brazil,BRA
Arapongas,Brazil,BRA
Paranagua,Brazil,BRA
Sao Jose dos Pinhais,Brazil,BRA
Guarapuava,Brazil,BRA
Rio Negro,Brazil,BRA
Apucarana,Brazil,BRA
Lapa,Brazil,BRA
Irati,Brazil,BRA
Castro,Brazil,BRA
Telemaco Borba,Brazil,BRA
Jacarezinho,Brazil,BRA
Concordia,Brazil,BRA
Blumenau,Brazil,BRA
Brusque,Brazil,BRA
Ararangua,Brazil,BRA
Jaragua do Sul,Brazil,BRA
Tubarao,Brazil,BRA
Laguna,Brazil,BRA
Joacaba,Brazil,BRA
Cacador,Brazil,BRA
Canoinhas,Brazil,BRA
Camocim,Brazil,BRA
Russas,Brazil,BRA
Sobral,Brazil,BRA
Iguatu,Brazil,BRA
Quixada,Brazil,BRA
Caninde,Brazil,BRA
Campo Maior,Brazil,BRA
Barras,Brazil,BRA
Rio Largo,Brazil,BRA
Palmeira dos Indios,Brazil,BRA
Santa Cruz Cabralia,Brazil,BRA
Paulo Afonso,Brazil,BRA
Brumado,Brazil,BRA
Jaguaquara,Brazil,BRA
Itapetinga,Brazil,BRA
Ubaitaba,Brazil,BRA
Cachoeiro de Itapemirim,Brazil,BRA
Barra Mansa,Brazil,BRA
Nova Iguacu,Brazil,BRA
Duque de Caxias,Brazil,BRA
Niteroi,Brazil,BRA
Cabo Frio,Brazil,BRA
Macae,Brazil,BRA
Miracema,Brazil,BRA
Apodi,Brazil,BRA
Santa Cruz,Brazil,BRA
Morrinhos,Brazil,BRA
Ceres,Brazil,BRA
Catalao,Brazil,BRA
Cristalina,Brazil,BRA
Trindade,Brazil,BRA
Ipora,Brazil,BRA
Inhumas,Brazil,BRA
Itaberai,Brazil,BRA
Santo Andre,Brazil,BRA
Pindamonhangaba,Brazil,BRA
Rio Claro,Brazil,BRA
Ourinhos,Brazil,BRA
Itanhaem,Brazil,BRA
Jaboticabal,Brazil,BRA
Braganca Paulista,Brazil,BRA
Jundiai,Brazil,BRA
Sao Jose dos Campos,Brazil,BRA
Guaratingueta,Brazil,BRA
Pirassununga,Brazil,BRA
Americana,Brazil,BRA
Piracicaba,Brazil,BRA
